Aachen,Aquisgrán,prop
açai,asaí ,n
Aalenian,aaleniano,adj
Aalenian,aaleniano ,prop
aalii,chirca ,n
aardvark,cerdo hormiguero ,n
aardwolf,lobo de tierra ,n
Aaron,Aarón,prop
Aaron,Aarón,prop
abaca,abacá ,n
abaca,,n
abacist,abacista ,n
aback,hacia atrás,adv
aback,,n
abacus,ábaco ,n
Abadan,Abadán,prop
abaft,a popa,adv
abaft,a popa,prep
abaisance,,n
abaka,,n
abaka,abacá ,n
abalone,oreja de mar ,
abandon,desenfreno ,n
abandon,renunciar,
abandon,expulsar,v
abandon,abandonar,v
abandon,renunciar,v
abandoned,abandonado,"adj
abandoned,desenfrenado,
abandonment,abandono ,n
abandonment,abandono ,n
abase,rebajar,
abasement,rebajamiento,n
abash,confundir,
abashed,avergonzado,adj
abatage,,n
abate,reducir,
abate,abatir,
abatement,disminución ,n
abattoir,matadero ,n
abbatial,abacial,adj
abbess,abadesa ,n
abbey,abadía ,n
abbey,abadía ,n
abbot,abad ,n
abbreviate,abreviar,v
abbreviate,simplificar,v
abbreviated,abreviado,adj
abbreviation,abreviación ,n
abbreviation,abreviación ,n
abbreviature,abreviatura,n
ABC book,,n
abciximab,abciximab ,n
abdest,abdesto ,n
abdicate,abdicar,v
abdicate,abdicar,v
abdicate,abdicar,v
abdicate,abdicar,v
abdication,abdicación ,"n
abdomen,abdomen ,
abdominal,abdominal,adj
abdominal fin,,n
abduce,abducir,"v
abduct,raptar,
abduct,abducir,v
abduction,rapto ,
abduction,rapto ,n
abduction,abducción ,n
abduction,abducción ,n
abductor,raptor ,
abductor,abductor ,n
abearance,,n
Abecedarian,abecedariano ,n
abecedarium,,n
abed,en cama,
Abel,Abel ,prop
Abel,Abel ,prop
Abelam,,prop
Abelard,Abelardo,prop
abelian,abeliano,
Abelian,abelonita ,n
Abelian algebra,,n
abelian group,grupo abeliano ,n
abelmosk,abelmosco ,n
Abelonian,,n
aberrance,aberración ,"n
aberrant,aberrante,adj
aberrant,anómalo,
aberrant,aberrante,
aberration,aberración ,n
aberration,aberración ,n
aberration,aberración ,n
aberration,aberración ,n
aberration,aberración ,
aberration,aberración ,"n
abessive case,caso abesivo ,n
abet,incitar,v
abet,ayudar,"v
abettor,cómplice ,n
abeyance,expectativa ,
abeyance,suspensión ,
abhor,aborrecer,
abhorrence,aborrecimiento ,n
abhorrence,aborrecimiento ,
abhorrent,repugnante,adj
abide,habitar,
abide,quedar,
abide,tolerar,
abide by,someterse,v
abide by,someterse a,
Abidjan,Abiyán,prop
Abigail,Abigáil,prop
abigeat,abigeato ,n
ability,capacidad ,n
ability,habilidad ,n
abime,abismo ,
Abimelech,Abimelech,prop
ab initio,ab initio,
abiogenesis,autogénesis ,
abiotic,abiótico,adj
a bird in the hand is worth two in the bush,más vale pájaro en mano que ciento volando (A bird in one hand is worth more than a hundred in flight),proverb
a bit,,adv
a bit much,demasiado,n
abiu,caimito ,n
abjad,abyad ,
abject,abatido,adj
